1492670163004	7	44	-96	0	-92	100765	508	0.0	0.0	0.0	0.0	1.0	-7.0	-97206.0	0	0.3291880488395691	0.2248600274324417	0.0	2064.0	2040.0	2568.0	70	70	70	70	805474761
1492670163012	7	44	-96	0	-92	100765	508	0.0	0.0	0.0	0.0	2.0	-7.0	-97205.0	0	0.3823029398918152	0.22668766975402832	0.0	2064.0	2040.0	2568.0	70	70	70	70	805479736
1492670163014	7	44	-84	4	-92	100765	508	0.0	0.0	0.0	0.0	3.0	-6.0	-97205.0	0	0.4608978033065796	0.11646474897861481	0.0	2064.0	2040.0	2568.0	70	70	70	70	805485076
1492670163019	7	44	-84	4	-92	100771	508	0.0	0.0	0.0	0.0	4.0	-5.0	-97205.0	0	0.5210576057434082	-0.04529405012726784	0.0	2064.0	2040.0	2568.0	70	70	70	70	805490020
1492670163024	7	44	-89	-3	-93	100771	508	0.0	0.0	0.0	0.0	5.0	-4.0	-97205.0	0	0.6187572479248047	-0.20265904068946838	0.0	2064.0	2040.0	2568.0	70	70	70	70	805494812
1492670163029	7	44	-89	-3	-93	100765	508	0.0	0.0	0.0	0.0	6.0	-2.0	-97205.0	0	0.7123335003852844	-0.3175384998321533	0.0	2064.0	2040.0	2568.0	70	70	70	70	805499816
1492670163034	7	44	-86	6	-90	100765	508	0.0	0.0	0.0	0.0	7.0	-1.0	-97205.0	0	0.762824296951294	-0.3619040548801422	0.0	2064.0	2040.0	2568.0	70	70	70	70	805504943
1492670163041	7	44	-86	6	-90	100765	508	0.0	0.0	0.0	0.0	8.0	-1.0	-97205.0	0	0.8170495629310608	-0.3891841769218445	0.0	2064.0	2036.0	2568.0	70	70	70	70	805509887
1492670163046	7	44	-88	2	-92	100768	508	0.0	0.0	0.0	0.0	8.0	0.0	-97205.0	0	0.7917107939720154	-0.366544634103775	0.0	2060.0	2036.0	2568.0	70	70	70	70	805515106
1492670163051	7	44	-88	2	-92	100768	508	0.0	0.0	0.0	0.0	8.0	-1.0	-97205.0	0	0.7523015737533569	-0.28654545545578003	0.0	2060.0	2036.0	2568.0	70	70	70	70	805519836
1492670163054	7	44	-85	1	-89	100761	508	0.0	0.0	0.0	0.0	8.0	-1.0	-97206.0	0	0.6238021850585938	-0.17270462214946747	0.0	2060.0	2036.0	2568.0	70	70	70	70	805525024
1492670163059	7	44	-85	1	-89	100761	508	0.0	0.0	0.0	0.0	8.0	-2.0	-97205.0	0	0.466452956199646	-0.048036497086286545	0.0	2060.0	2036.0	2568.0	70	70	70	70	805529907
1492670163066	7	44	-92	0	-92	100765	508	0.0	0.0	0.0	0.0	8.0	-3.0	-97205.0	0	0.320515900850296	0.037641871720552444	0.0	2060.0	2036.0	2564.0	70	70	70	70	805534881
1492670163069	7	44	-92	0	-92	100765	508	0.0	0.0	0.0	0.0	7.0	-3.0	-97205.0	0	0.1961696445941925	0.08475305140018463	0.0	2060.0	2036.0	2568.0	70	70	70	70	805539916
1492670163075	7	44	-89	3	-89	100765	508	0.0	0.0	0.0	0.0	7.0	-4.0	-97205.0	0	0.12638135254383087	0.13410291075706482	0.0	2060.0	2036.0	2564.0	70	70	70	70	805545532
1492670163082	7	44	-89	3	-89	100771	508	0.0	0.0	0.0	0.0	7.0	-4.0	-97205.0	0	0.04627690836787224	0.1709551215171814	0.0	2060.0	2036.0	2568.0	70	70	70	70	805550140
1492670163084	7	44	-90	-2	-90	100771	508	0.0	0.0	0.0	0.0	7.0	-4.0	-97205.0	0	-0.021840281784534454	0.22629517316818237	0.0	2060.0	2036.0	2568.0	70	70	70	70	805555053
1492670163089	7	44	-90	-2	-90	100771	508	0.0	0.0	0.0	0.0	6.0	-5.0	-97205.0	0	-0.09860499948263168	0.26177579164505005	0.0	2060.0	2036.0	2568.0	70	70	70	70	805559906
1492670163094	7	44	-86	4	-102	100771	508	0.0	0.0	0.0	0.0	6.0	-6.0	-97205.0	0	-0.16120299696922302	0.2889808118343353	0.0	2060.0	2036.0	2568.0	70	70	70	70	805565124
1492670163100	7	44	-86	4	-102	100765	508	0.0	0.0	0.0	0.0	5.0	-7.0	-97204.0	0	-0.2061951458454132	0.31325849890708923	0.0	2060.0	2036.0	2568.0	70	70	70	70	805569976
1492670163104	7	44	-91	3	-87	100765	508	0.0	0.0	0.0	0.0	5.0	-7.0	-97204.0	0	-0.24816986918449402	0.32980790734291077	0.0	2060.0	2036.0	2568.0	70	70	70	70	805575042
1492670163110	7	44	-91	3	-87	100765	508	0.0	0.0	0.0	0.0	4.0	-7.0	-97204.0	0	-0.2801639139652252	0.35123738646507263	0.0	2060.0	2036.0	2568.0	70	70	70	70	805580291
1492670163114	7	44	-93	1	-91	100765	508	0.0	0.0	0.0	0.0	4.0	-8.0	-97204.0	0	-0.31203097105026245	0.3659592270851135	0.0	2060.0	2036.0	2568.0	70	70	70	70	805585021
1492670163119	7	44	-93	1	-91	100765	508	0.0	0.0	0.0	0.0	4.0	-8.0	-97204.0	0	-0.3386954665184021	0.37732794880867004	0.0	2060.0	2036.0	2568.0	70	70	70	70	805590057
1492670163124	7	44	-92	4	-94	100755	508	0.0	0.0	0.0	0.0	4.0	-9.0	-97204.0	0	-0.3589320778846741	0.3873276710510254	0.0	2060.0	2036.0	2568.0	70	70	70	70	805595062
1492670163129	7	44	-92	4	-94	100762	508	0.0	0.0	0.0	0.0	4.0	-9.0	-97204.0	0	-0.37800508737564087	0.39345279335975647	0.0	2060.0	2036.0	2568.0	70	70	70	70	805600097
1492670163135	7	44	-89	-1	-89	100780	508	0.0	0.0	0.0	0.0	4.0	-9.0	-97204.0	0	-0.3930407166481018	0.40102022886276245	0.0	2060.0	2036.0	2568.0	70	70	70	70	805605163
1492670163146	7	44	-89	-1	-89	100780	508	0.0	0.0	0.0	0.0	3.0	-10.0	-97204.0	0	-0.4080304503440857	0.40605446696281433	0.0	2060.0	2036.0	2568.0	70	70	70	70	805610565
1492670163147	7	44	-89	3	-93	100771	508	0.0	0.0	0.0	0.0	3.0	-10.0	-97204.0	0	-0.4214920997619629	0.40970104932785034	0.0	2060.0	2036.0	2568.0	70	70	70	70	805615356
1492670163150	7	44	-89	3	-93	100765	508	0.0	0.0	0.0	0.0	3.0	-11.0	-97203.0	0	-0.43224236369132996	0.41214677691459656	0.0	2060.0	2036.0	2564.0	70	70	70	70	805620117
1492670163154	7	44	-86	2	-94	100761	508	0.0	0.0	0.0	0.0	2.0	-11.0	-97203.0	0	-0.4417305588722229	0.41216546297073364	0.0	2060.0	2036.0	2568.0	70	70	70	70	805625091
1492670163160	7	44	-86	2	-94	100761	508	0.0	0.0	0.0	0.0	2.0	-11.0	-97203.0	0	-0.44806239008903503	0.4112193286418915	0.0	2060.0	2036.0	2568.0	70	70	70	70	805630157
1492670163164	7	44	-92	-4	-88	100768	508	0.0	0.0	0.0	0.0	3.0	-12.0	-97202.0	0	-0.452907532453537	0.40819883346557617	0.0	2060.0	2036.0	2564.0	70	70	70	70	805635131
1492670163169	7	44	-92	-4	-88	100774	508	0.0	0.0	0.0	0.0	3.0	-12.0	-97202.0	0	-0.4561321437358856	0.4037177562713623	0.0	2060.0	2036.0	2568.0	70	70	70	70	805640075
1492670163175	7	44	-83	3	-97	100771	508	0.0	0.0	0.0	0.0	3.0	-12.0	-97202.0	0	-0.4560947120189667	0.36159518361091614	0.0	2060.0	2040.0	2568.0	70	70	70	70	805645507
1492670163193	7	44	-83	3	-97	100771	508	0.0	0.0	0.0	0.0	3.0	-12.0	-97203.0	0	-0.455740749835968	0.31506308913230896	0.0	2060.0	2036.0	2568.0	70	70	70	70	805650238
1492670163193	7	44	-91	1	-93	100777	508	0.0	0.0	0.0	0.0	3.0	-11.0	-97203.0	0	-0.4529536962509155	0.23515482246875763	0.0	2060.0	2036.0	2568.0	70	70	70	70	805655151
1492670163193	7	44	-91	1	-93	100771	508	0.0	0.0	0.0	0.0	3.0	-11.0	-97203.0	0	-0.4527914822101593	0.2089409977197647	0.0	2060.0	2036.0	2568.0	70	70	70	70	805660217
1492670163194	7	44	-91	1	-89	100761	508	0.0	0.0	0.0	0.0	2.0	-11.0	-97203.0	0	-0.45339712500572205	0.21231721341609955	0.0	2060.0	2036.0	2568.0	70	70	70	70	805665222
1492670163199	7	44	-91	1	-89	100768	508	0.0	0.0	0.0	0.0	2.0	-11.0	-97203.0	0	-0.45431235432624817	0.24562039971351624	0.0	2060.0	2036.0	2568.0	70	70	70	70	805670166
1492670163205	7	44	-89	-1	-91	100777	508	0.0	0.0	0.0	0.0	2.0	-12.0	-97202.0	0	-0.45482224225997925	0.2902277708053589	0.0	2060.0	2036.0	2568.0	70	70	70	70	805675628
1492670163211	7	44	-89	-1	-91	100771	508	0.0	0.0	0.0	0.0	2.0	-12.0	-97203.0	0	-0.4145626127719879	0.284003883600235	0.0	2064.0	2036.0	2568.0	70	70	70	70	805680938
1492670163214	7	44	-89	1	-91	100761	508	0.0	0.0	0.0	0.0	2.0	-13.0	-97203.0	0	-0.3338611423969269	0.2998441755771637	0.0	2064.0	2036.0	2568.0	70	70	70	70	805685394
1492670163219	7	44	-89	1	-91	100768	508	0.0	0.0	0.0	0.0	3.0	-13.0	-97203.0	0	-0.17671722173690796	0.2902945876121521	0.0	2064.0	2036.0	2568.0	70	70	70	70	805690307
1492670163226	7	44	-88	4	-90	100777	508	0.0	0.0	0.0	0.0	4.0	-13.0	-97202.0	0	0.0025972574949264526	0.2740713357925415	0.0	2064.0	2040.0	2568.0	70	70	70	70	805695312
1492670163230	7	44	-88	4	-90	100771	508	0.0	0.0	0.0	0.0	5.0	-13.0	-97202.0	0	0.13973575830459595	0.20824961364269257	0.0	2060.0	2040.0	2568.0	70	70	70	70	805700378
1492670163234	7	44	-93	1	-93	100758	508	0.0	0.0	0.0	0.0	6.0	-12.0	-97202.0	0	0.20341862738132477	0.05358494073152542	0.0	2060.0	2040.0	2568.0	70	70	70	70	805705291
1492670163240	7	44	-93	1	-93	100758	508	0.0	0.0	0.0	0.0	6.0	-11.0	-97202.0	0	0.14527320861816406	-0.12111964821815491	0.0	2060.0	2040.0	2564.0	70	70	70	70	805710571
1492670163244	7	44	-87	-5	-95	100765	508	0.0	0.0	0.0	0.0	6.0	-10.0	-97201.0	0	0.06989583373069763	-0.3000746965408325	0.0	2060.0	2040.0	2564.0	70	70	70	70	805715484
1492670163250	7	44	-87	-5	-95	100765	508	0.0	0.0	0.0	0.0	5.0	-9.0	-97201.0	0	-0.016708940267562866	-0.4333941340446472	0.0	2060.0	2040.0	2564.0	70	70	70	70	805720306
1492670163259	7	44	-91	3	-89	100774	508	0.0	0.0	0.0	0.0	5.0	-8.0	-97201.0	0	-0.05868270993232727	-0.5174532532691956	0.0	2060.0	2040.0	2568.0	70	70	70	70	805725891
1492670163260	7	44	-91	3	-89	100774	508	0.0	0.0	0.0	0.0	4.0	-8.0	-97201.0	0	-0.07252964377403259	-0.6077904105186462	0.0	2060.0	2040.0	2568.0	70	70	70	70	805730529
1492670163264	7	44	-89	1	-99	100765	508	0.0	0.0	0.0	0.0	3.0	-7.0	-97201.0	0	-0.10765302181243896	-0.6417078971862793	0.0	2060.0	2036.0	2564.0	70	70	70	70	805735473
1492670163270	7	44	-89	1	-99	100771	508	0.0	0.0	0.0	0.0	3.0	-7.0	-97201.0	0	-0.13064445555210114	-0.6493033766746521	0.0	2060.0	2036.0	2564.0	70	70	70	70	805740570
1492670163275	7	44	-88	2	-92	100765	508	0.0	0.0	0.0	0.0	2.0	-7.0	-97201.0	0	-0.17781725525856018	-0.5604477524757385	0.0	2060.0	2036.0	2564.0	70	70	70	70	805745727
1492670163283	7	44	-88	2	-92	100765	508	0.0	0.0	0.0	0.0	2.0	-8.0	-97201.0	0	-0.20450854301452637	-0.4352659583091736	0.0	2060.0	2036.0	2568.0	70	70	70	70	805750579
1492670163285	7	44	-92	2	-96	100771	508	0.0	0.0	0.0	0.0	1.0	-8.0	-97201.0	0	-0.22321507334709167	-0.3147856593132019	0.0	2060.0	2036.0	2568.0	70	70	70	70	805755645
1492670163290	7	44	-92	2	-96	100771	508	0.0	0.0	0.0	0.0	0.0	-9.0	-97202.0	0	-0.24320825934410095	-0.21892571449279785	0.0	2060.0	2036.0	2568.0	70	70	70	70	805760559
1492670163295	7	44	-89	1	-93	100768	508	0.0	0.0	0.0	0.0	0.0	-9.0	-97202.0	0	-0.25350677967071533	-0.17317108809947968	0.0	2060.0	2036.0	2568.0	70	70	70	70	805765625
1492670163300	7	44	-89	1	-93	100768	508	0.0	0.0	0.0	0.0	0.0	-10.0	-97202.0	0	-0.23498103022575378	-0.11320286989212036	0.0	2064.0	2036.0	2568.0	70	70	70	70	805770568
1492670163313	7	44	-89	3	-91	100777	508	0.0	0.0	0.0	0.0	0.0	-10.0	-97202.0	0	-0.16925790905952454	-0.06177959218621254	0.0	2064.0	2036.0	2568.0	70	70	70	70	805775787
1492670163313	7	44	-89	3	-91	100777	508	0.0	0.0	0.0	0.0	0.0	-11.0	-97203.0	0	-0.027254372835159302	0.005107887089252472	0.0	2064.0	2036.0	2568.0	70	70	70	70	805780578
1492670163314	7	44	-88	-2	-90	100771	508	0.0	0.0	0.0	0.0	1.0	-12.0	-97203.0	0	0.1358281522989273	0.05878232419490814	0.0	2064.0	2036.0	2568.0	70	70	70	70	805785522
1492670163320	7	44	-88	-2	-90	100771	508	0.0	0.0	0.0	0.0	3.0	-13.0	-97203.0	0	0.2953725755214691	0.09769295901060104	0.0	2064.0	2036.0	2568.0	70	70	70	70	805790618
1492670163325	7	44	-89	-1	-93	100771	508	0.0	0.0	0.0	0.0	4.0	-13.0	-97203.0	0	0.41530841588974	0.1344989836215973	0.0	2064.0	2036.0	2568.0	70	70	70	70	805795623
1492670163330	7	44	-89	-1	-93	100765	508	0.0	0.0	0.0	0.0	5.0	-13.0	-97203.0	0	0.48918473720550537	0.16173696517944336	0.0	2064.0	2036.0	2568.0	70	70	70	70	805800567
1492670163337	7	44	-92	0	-96	100771	508	0.0	0.0	0.0	0.0	6.0	-13.0	-97203.0	0	0.5306625962257385	0.19006524980068207	0.0	2060.0	2036.0	2568.0	70	70	70	70	805805755
1492670163341	7	44	-92	0	-96	100777	508	0.0	0.0	0.0	0.0	5.0	-13.0	-97204.0	0	0.5914124846458435	0.17794041335582733	0.0	2068.0	2040.0	2568.0	70	70	70	70	805810882
1492670163348	7	44	-64	8	-96	100771	508	0.0	0.0	0.0	0.0	8.0	-14.0	-97212.0	0	0.6356763243675232	0.11815425008535385	0.0	2064.0	2040.0	2568.0	70	70	70	70	805816101
1492670163351	7	44	-64	8	-96	100771	508	0.0	0.0	0.0	0.0	8.0	-15.0	-97216.0	0	0.6386357545852661	0.017633941024541855	0.0	2052.0	2036.0	2568.0	70	70	70	70	805820739
1492670163359	7	44	-54	-2	-94	100771	508	0.0	0.0	0.0	0.0	10.0	-18.0	-97217.0	0	0.5556346774101257	-0.11081476509571075	0.0	2060.0	2040.0	2572.0	70	70	70	70	805825744
1492670163360	7	44	-54	-2	-94	100771	508	0.0	0.0	0.0	0.0	10.0	-20.0	-97202.0	0	0.3664310872554779	-0.2796463668346405	0.0	2064.0	2048.0	2564.0	70	70	70	70	805830657
1492670163365	7	44	-70	-8	-88	100777	508	0.0	0.0	0.0	0.0	7.0	-19.0	-97187.0	0	0.23878930509090424	-0.4380262494087219	0.0	2060.0	2036.0	2560.0	70	70	70	70	805835693
1492670163370	7	44	-70	-8	-88	100771	508	0.0	0.0	0.0	0.0	8.0	-14.0	-97176.0	0	0.1856255680322647	-0.6040127873420715	0.0	2064.0	2036.0	2568.0	70	70	70	70	805841033
1492670163376	7	44	-77	-7	-93	100768	508	0.0	0.0	0.0	0.0	8.0	-9.0	-97186.0	0	0.23503319919109344	-0.5801929831504822	0.0	2060.0	2032.0	2564.0	70	70	70	70	805845855
1492670163384	7	44	-77	-7	-93	100774	508	0.0	0.0	0.0	0.0	12.0	-2.0	-97198.0	0	0.3004736006259918	-0.49833130836486816	0.0	2060.0	2040.0	2576.0	70	70	70	70	805850738
1492670163385	7	44	-64	-8	-88	100777	508	0.0	0.0	0.0	0.0	17.0	-4.0	-97223.0	0	0.18289560079574585	-0.2579047977924347	0.0	2056.0	2032.0	2564.0	70	70	70	70	805856048
1492670163390	7	44	-64	-8	-88	100777	508	0.0	0.0	0.0	0.0	18.0	-3.0	-97233.0	0	0.11386305838823318	-0.0647859275341034	0.0	2068.0	2032.0	2564.0	70	70	70	70	805860778
1492670163397	7	44	-76	-14	-96	100780	508	0.0	0.0	0.0	0.0	19.0	-7.0	-97238.0	0	0.049250196665525436	0.012530969455838203	0.0	2068.0	2044.0	2572.0	70	70	70	70	805865753
1492670163401	7	44	-76	-14	-96	100780	508	0.0	0.0	0.0	0.0	19.0	-11.0	-97233.0	0	0.1015109270811081	0.05117248743772507	0.0	2052.0	2040.0	2564.0	70	70	70	70	805870788
1492670163406	7	44	-80	-16	-94	100771	508	0.0	0.0	0.0	0.0	16.0	-9.0	-97213.0	0	0.27987977862358093	-0.06305424124002457	0.0	2068.0	2032.0	2572.0	70	70	70	70	805876129
1492670163410	7	44	-80	-16	-94	100771	508	0.0	0.0	0.0	0.0	22.0	-17.0	-97209.0	0	0.1598942130804062	0.030436230823397636	0.0	2056.0	2028.0	2568.0	70	70	70	70	805880859
1492670163415	7	44	-92	-18	-94	100774	508	0.0	0.0	0.0	0.0	22.0	-9.0	-97196.0	0	0.1553111970424652	0.05506069213151932	0.0	2060.0	2044.0	2568.0	70	70	70	70	805885986
1492670163421	7	44	-92	-18	-94	100774	508	0.0	0.0	0.0	0.0	31.0	-12.0	-97221.0	0	-0.04793032258749008	0.25735756754875183	0.0	2068.0	2032.0	2564.0	70	70	70	70	805890899
1492670163434	7	44	-87	-15	-95	100771	508	0.0	0.0	0.0	0.0	33.0	-7.0	-97230.0	0	0.03260238096117973	0.2203046977519989	0.0	2068.0	2044.0	2572.0	70	70	70	70	805895874
1492670163435	7	44	-87	-15	-95	100771	508	0.0	0.0	0.0	0.0	33.0	-5.0	-97258.0	0	0.3515678644180298	0.12207110226154327	0.0	2072.0	2040.0	2568.0	70	70	70	70	805900787
1492670163438	7	44	-57	-11	-93	100771	508	0.0	0.0	0.0	0.0	39.0	-6.0	-97257.0	0	0.5779587626457214	-0.13399042189121246	0.0	2060.0	2040.0	2568.0	70	70	70	70	805906127
1492670163440	7	44	-57	-11	-93	100771	508	0.0	0.0	0.0	0.0	36.0	0.0	-97249.0	0	0.9769846200942993	-0.24876442551612854	0.0	2068.0	2028.0	2564.0	70	70	70	70	805910980
1492670163445	7	44	-49	-3	-93	100771	508	0.0	0.0	0.0	0.0	41.0	-4.0	-97230.0	0	0.9432926177978516	-0.14724557101726532	0.0	2068.0	2036.0	2576.0	70	70	70	70	805915924
1492670163450	7	44	-49	-3	-93	100771	508	0.0	0.0	0.0	0.0	37.0	-2.0	-97207.0	0	0.9384749531745911	-0.10115237534046173	0.0	2052.0	2052.0	2560.0	70	70	70	70	805920959
1492670163456	7	44	-72	-6	-88	100771	508	0.0	0.0	0.0	0.0	35.0	-5.0	-97215.0	0	0.9396482706069946	-0.0025917065795511007	0.0	2076.0	2036.0	2568.0	70	70	70	70	805926055
1492670163462	7	44	-72	-6	-88	100771	508	0.0	0.0	0.0	0.0	40.0	-6.0	-97220.0	0	0.7719202041625977	-0.2555742561817169	0.0	2056.0	2032.0	2568.0	70	70	70	70	805930938
1492670163466	7	44	-82	-14	-96	100777	508	0.0	0.0	0.0	0.0	34.0	-4.0	-97250.0	0	1.0478585958480835	-0.2229125201702118	0.0	2072.0	2032.0	2576.0	70	70	70	70	805936309
1492670163470	7	44	-82	-14	-96	100777	508	0.0	0.0	0.0	0.0	39.0	-4.0	-97251.0	0	0.8882961869239807	-0.21978557109832764	0.0	2056.0	2040.0	2572.0	70	70	70	70	805941070
1492670163476	7	44	-58	-2	-94	100777	508	0.0	0.0	0.0	0.0	21.0	-5.0	-97244.0	0	0.9593350291252136	0.09815856069326401	0.0	2056.0	2028.0	2564.0	70	70	70	70	805946014
1492670163481	7	44	-58	-2	-94	100777	508	0.0	0.0	0.0	0.0	19.0	-10.0	-97224.0	0	0.8475356698036194	0.35580068826675415	0.0	2072.0	2032.0	2576.0	70	70	70	70	805951019
1492670163487	7	44	-63	-11	-89	100765	508	0.0	0.0	0.0	0.0	10.0	-15.0	-97209.0	0	0.5383797287940979	0.5167929530143738	0.0	2052.0	2032.0	2556.0	70	70	70	70	805956085
1492670163490	7	44	-63	-11	-89	100765	508	0.0	0.0	0.0	0.0	12.0	-18.0	-97215.0	0	0.7801458835601807	0.7024162411689758	0.0	2076.0	2032.0	2576.0	70	70	70	70	805960998
1492670163495	7	44	-81	-9	-93	100783	508	0.0	0.0	0.0	0.0	22.0	-18.0	-97233.0	0	0.5586802959442139	0.6666789650917053	0.0	2060.0	2044.0	2564.0	70	70	70	70	805966217
1492670163506	7	44	-81	-9	-93	100783	508	0.0	0.0	0.0	0.0	22.0	-14.0	-97254.0	0	0.9886545538902283	0.7388535737991333	0.0	2064.0	2036.0	2572.0	70	70	70	70	805971099
1492670163506	7	44	-53	-7	-95	100777	508	0.0	0.0	0.0	0.0	30.0	-10.0	-97260.0	0	0.8154183626174927	0.5512615442276001	0.0	2052.0	2032.0	2564.0	70	70	70	70	805976348
1492670163511	7	44	-53	-7	-95	100777	508	0.0	0.0	0.0	0.0	17.0	-9.0	-97251.0	0	0.6916456818580627	0.6135289072990417	0.0	2064.0	2024.0	2564.0	70	70	70	70	805981109
