1493187050644	0	38	-99	-1	-89	98560	356	4.2747587537325935E-24	48.779991149902344	0.0	0.0	-206.0	752.0	-97744.0	0	0.0	0.0	0.0	2044.0	2044.0	2576.0	0	0	0	0	340620605
1493187050651	0	38	-99	-1	-89	98560	356	4.253311597871897E-24	48.78146743774414	0.0	0.0	-206.0	751.0	-97744.0	0	0.0	0.0	0.0	2044.0	2044.0	2576.0	0	0	0	0	340625549
1493187050654	0	38	-100	0	-98	98572	356	4.231972515955216E-24	48.78289031982422	0.0	0.0	-206.0	751.0	-97744.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	340630523
1493187050659	0	38	-100	0	-98	98572	356	4.2107789788755485E-24	48.783905029296875	0.0	0.0	-206.0	751.0	-97744.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	340635833
1493187050663	0	38	-100	0	-96	98572	356	4.1897033765012114E-24	48.78474044799805	0.0	0.0	-206.0	752.0	-97744.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	340640594
1493187050720	0	38	-96	-2	-92	98572	356	4.0044630587372134E-24	48.79524230957031	0.0	0.0	-207.0	752.0	-97744.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	340688354
1493187050720	0	38	-99	-1	-97	98569	356	3.9844141588310214E-24	48.79615783691406	0.0	0.0	-208.0	752.0	-97744.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	340690704
1493187050721	0	38	-99	-1	-97	98569	356	3.9644764883124655E-24	48.796939849853516	0.0	0.0	-208.0	753.0	-97744.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	340696075
1493187050724	0	38	-100	0	-96	98569	356	3.9446614856646715E-24	48.79745864868164	0.0	0.0	-207.0	754.0	-97744.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	340700897
1493187050729	0	38	-100	0	-96	98569	356	3.924932074425094E-24	48.79814529418945	0.0	0.0	-207.0	755.0	-97743.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	340705627
1493187050733	0	38	-101	-3	-95	98560	356	3.9052898323155434E-24	48.79897689819336	0.0	0.0	-207.0	755.0	-97743.0	0	0.0	0.0	0.0	2044.0	2044.0	2572.0	0	0	0	0	340710662
1493187050738	0	38	-101	-3	-95	98560	356	3.8857248985747045E-24	48.80006790161133	0.0	0.0	-208.0	755.0	-97743.0	0	0.0	0.0	0.0	2044.0	2044.0	2572.0	0	0	0	0	340715698
1493187050744	0	38	-98	2	-92	98566	356	3.866231356745788E-24	48.80147933959961	0.0	0.0	-208.0	755.0	-97743.0	0	0.0	0.0	0.0	2044.0	2044.0	2572.0	0	0	0	0	340720672
1493187050748	0	38	-98	2	-92	98566	356	3.846833661516856E-24	48.80291748046875	0.0	0.0	-208.0	754.0	-97743.0	0	0.0	0.0	0.0	2044.0	2044.0	2572.0	0	0	0	0	340725585
1493187050755	0	38	-103	-5	-91	98569	356	3.827523135417951E-24	48.80447769165039	0.0	0.0	-208.0	754.0	-97743.0	0	0.0	0.0	0.0	2044.0	2044.0	2572.0	0	0	0	0	340730895
1493187050760	0	38	-103	-5	-91	98569	356	3.808316738958535E-24	48.80595016479492	0.0	0.0	-208.0	753.0	-97742.0	0	0.0	0.0	0.0	2044.0	2044.0	2572.0	0	0	0	0	340736022
1493187050764	0	38	-98	2	-92	98566	356	3.789225516191281E-24	48.80754089355469	0.0	0.0	-208.0	753.0	-97742.0	0	0.0	0.0	0.0	2048.0	2044.0	2572.0	0	0	0	0	340740661
1493187050769	0	38	-98	2	-92	98566	356	3.770238423063517E-24	48.80946350097656	0.0	0.0	-207.0	753.0	-97742.0	0	0.0	0.0	0.0	2048.0	2044.0	2572.0	0	0	0	0	340745697
1493187050773	0	38	-99	-1	-91	98566	356	3.751377153250135E-24	48.811805725097656	0.0	0.0	-206.0	752.0	-97741.0	0	0.0	0.0	0.0	2048.0	2044.0	2572.0	0	0	0	0	340750701
1493187050780	0	38	-99	-1	-91	98566	356	3.732614491049906E-24	48.81446075439453	0.0	0.0	-205.0	752.0	-97741.0	0	0.0	0.0	0.0	2048.0	2044.0	2572.0	0	0	0	0	340755645
1493187050783	0	38	-97	-1	-93	98566	356	3.713952803045545E-24	48.81714630126953	0.0	0.0	-204.0	751.0	-97741.0	0	0.0	0.0	0.0	2048.0	2044.0	2576.0	0	0	0	0	340760772
1493187050789	0	38	-97	-1	-93	98569	356	3.6953806507539266E-24	48.81970977783203	0.0	0.0	-202.0	751.0	-97741.0	0	0.0	0.0	0.0	2048.0	2044.0	2572.0	0	0	0	0	340765899
1493187050836	0	38	-100	-2	-90	98566	356	3.5322986469566816E-24	48.83374786376953	0.0	0.0	-198.0	753.0	-97739.0	0	0.0	0.0	0.0	2044.0	2048.0	2572.0	0	0	0	0	340813446
1493187050842	0	38	-100	-2	-90	98569	356	3.5146265849579205E-24	48.83422088623047	0.0	0.0	-198.0	754.0	-97739.0	0	0.0	0.0	0.0	2044.0	2048.0	2572.0	0	0	0	0	340815917
1493187050847	0	38	-100	-4	-90	98569	356	3.497057074876838E-24	48.8349723815918	0.0	0.0	-198.0	755.0	-97739.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	340820770
1493187050849	0	38	-100	-4	-90	98566	356	3.479550279237721E-24	48.83567428588867	0.0	0.0	-198.0	755.0	-97738.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	340826019
1493187050854	0	38	-100	2	-94	98569	356	3.462153529694882E-24	48.836368560791016	0.0	0.0	-198.0	756.0	-97738.0	0	0.0	0.0	0.0	2044.0	2048.0	2572.0	0	0	0	0	340831024
1493187050862	0	38	-100	2	-94	98572	356	3.444826199911702E-24	48.83709716796875	0.0	0.0	-198.0	757.0	-97738.0	0	0.0	0.0	0.0	2044.0	2048.0	2572.0	0	0	0	0	340835754
1493187050864	0	38	-103	-3	-97	98560	356	3.427584461536739E-24	48.83783721923828	0.0	0.0	-198.0	757.0	-97738.0	0	0.0	0.0	0.0	2044.0	2044.0	2572.0	0	0	0	0	340840789
1493187050872	0	38	-103	-3	-97	98558	356	3.410428709000445E-24	48.838722229003906	0.0	0.0	-199.0	757.0	-97738.0	0	0.0	0.0	0.0	2044.0	2048.0	2572.0	0	0	0	0	340845794
1493187050874	0	38	-97	-5	-99	98563	356	3.393331332171138E-24	48.83987045288086	0.0	0.0	-199.0	757.0	-97738.0	0	0.0	0.0	0.0	2044.0	2044.0	2572.0	0	0	0	0	340851104
1493187050879	0	38	-97	-5	-99	98563	356	3.3763369016899615E-24	48.84088897705078	0.0	0.0	-199.0	757.0	-97738.0	0	0.0	0.0	0.0	2044.0	2048.0	2572.0	0	0	0	0	340855773
1493187050884	0	38	-98	4	-90	98569	356	3.359418990716592E-24	48.84198760986328	0.0	0.0	-199.0	757.0	-97738.0	0	0.0	0.0	0.0	2044.0	2048.0	2572.0	0	0	0	0	340860931
1493187050890	0	38	-98	4	-90	98569	356	3.342598109634564E-24	48.842899322509766	0.0	0.0	-199.0	757.0	-97738.0	0	0.0	0.0	0.0	2044.0	2044.0	2572.0	0	0	0	0	340866058
1493187050894	0	38	-99	-1	-95	98569	356	3.32587149743071E-24	48.843719482421875	0.0	0.0	-200.0	758.0	-97738.0	0	0.0	0.0	0.0	2044.0	2048.0	2572.0	0	0	0	0	340870849
1493187050902	0	38	-99	-1	-95	98572	356	3.309211149542895E-24	48.84474182128906	0.0	0.0	-200.0	757.0	-97738.0	0	0.0	0.0	0.0	2044.0	2048.0	2572.0	0	0	0	0	340875885
1493187050905	0	38	-98	-4	-88	98572	356	3.2926578895229637E-24	48.845458984375	0.0	0.0	-201.0	758.0	-97738.0	0	0.0	0.0	0.0	2044.0	2048.0	2572.0	0	0	0	0	340880950
1493187050909	0	38	-98	-4	-88	98572	356	3.2761732604017865E-24	48.84636306762695	0.0	0.0	-201.0	758.0	-97738.0	0	0.0	0.0	0.0	2044.0	2048.0	2572.0	0	0	0	0	340885803
1493187050915	0	38	-100	0	-90	98566	356	3.2597925637048722E-24	48.84694290161133	0.0	0.0	-201.0	759.0	-97738.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	340890991
1493187050964	0	38	-96	0	-94	98566	356	3.1156071312465177E-24	48.85808181762695	0.0	0.0	-202.0	757.0	-97737.0	0	0.0	0.0	0.0	2044.0	2044.0	2572.0	0	0	0	0	340939056
1493187050966	0	38	-103	-5	-95	98558	356	3.099976246840016E-24	48.85945510864258	0.0	0.0	-203.0	756.0	-97737.0	0	0.0	0.0	0.0	2044.0	2044.0	2572.0	0	0	0	0	340940979
1493187050969	0	38	-103	-5	-95	98560	356	3.0844185292824734E-24	48.86092758178711	0.0	0.0	-203.0	755.0	-97737.0	0	0.0	0.0	0.0	2044.0	2044.0	2572.0	0	0	0	0	340945861
1493187050974	0	38	-97	-1	-91	98575	356	3.0689414727524898E-24	48.862369537353516	0.0	0.0	-203.0	755.0	-97737.0	0	0.0	0.0	0.0	2044.0	2044.0	2572.0	0	0	0	0	340950836
1493187050980	0	38	-97	-1	-91	98575	356	3.0535452744652913E-24	48.86376953125	0.0	0.0	-203.0	754.0	-97737.0	0	0.0	0.0	0.0	2044.0	2044.0	2572.0	0	0	0	0	340955902
1493187050985	0	38	-97	-1	-91	98560	356	3.0382334842949515E-24	48.86507034301758	0.0	0.0	-203.0	754.0	-97737.0	0	0.0	0.0	0.0	2044.0	2048.0	2572.0	0	0	0	0	340961151
1493187050989	0	38	-97	-1	-91	98566	356	3.0230116242678068E-24	48.86616516113281	0.0	0.0	-203.0	754.0	-97737.0	0	0.0	0.0	0.0	2044.0	2048.0	2572.0	0	0	0	0	340965942
1493187050994	0	38	-100	0	-92	98578	356	3.0078842303340624E-24	48.866966247558594	0.0	0.0	-203.0	755.0	-97737.0	0	0.0	0.0	0.0	2044.0	2048.0	2572.0	0	0	0	0	340971099
1493187050999	0	38	-100	0	-92	98572	356	2.992842033378082E-24	48.867618560791016	0.0	0.0	-203.0	756.0	-97737.0	0	0.0	0.0	0.0	2044.0	2048.0	2572.0	0	0	0	0	340975952
1493187051005	0	38	-97	-1	-93	98569	356	2.9778783280821708E-24	48.86819839477539	0.0	0.0	-203.0	757.0	-97737.0	0	0.0	0.0	0.0	2044.0	2048.0	2572.0	0	0	0	0	340980895
1493187051009	0	38	-97	-1	-93	98569	356	2.9629842397611454E-24	48.868858337402344	0.0	0.0	-203.0	758.0	-97737.0	0	0.0	0.0	0.0	2044.0	2048.0	2572.0	0	0	0	0	340985839
1493187051014	0	38	-95	-5	-91	98572	356	2.9481575990475165E-24	48.869625091552734	0.0	0.0	-203.0	759.0	-97737.0	0	0.0	0.0	0.0	2044.0	2048.0	2572.0	0	0	0	0	340991088
1493187051019	0	38	-95	-5	-91	98578	356	2.933408069487373E-24	48.8703498840332	0.0	0.0	-203.0	760.0	-97737.0	0	0.0	0.0	0.0	2044.0	2048.0	2572.0	0	0	0	0	340996154
1493187051026	0	38	-98	0	-94	98578	356	2.9187309179152834E-24	48.87109375	0.0	0.0	-203.0	760.0	-97736.0	0	0.0	0.0	0.0	2044.0	2048.0	2572.0	0	0	0	0	341000885
1493187051029	0	38	-98	0	-94	98578	356	2.904123580533306E-24	48.871891021728516	0.0	0.0	-203.0	761.0	-97736.0	0	0.0	0.0	0.0	2044.0	2044.0	2572.0	0	0	0	0	341006011
1493187051034	0	38	-100	2	-100	98575	356	2.889576591010578E-24	48.87290954589844	0.0	0.0	-203.0	761.0	-97736.0	0	0.0	0.0	0.0	2044.0	2044.0	2572.0	0	0	0	0	341011077
1493187051039	0	38	-100	2	-100	98569	356	2.8750822579532733E-24	48.87425994873047	0.0	0.0	-204.0	761.0	-97736.0	0	0.0	0.0	0.0	2044.0	2044.0	2572.0	0	0	0	0	341015991
1493187051087	0	38	-101	-3	-91	98578	356	2.7479180772468725E-24	48.885597229003906	0.0	0.0	-204.0	759.0	-97735.0	0	0.0	0.0	0.0	2044.0	2044.0	2576.0	0	0	0	0	341063995
1493187051091	0	38	-101	-3	-91	98572	356	2.7341601458445918E-24	48.8864860534668	0.0	0.0	-204.0	760.0	-97735.0	0	0.0	0.0	0.0	2044.0	2044.0	2576.0	0	0	0	0	341066070
1493187051095	0	38	-99	-1	-89	98563	356	2.720449940527077E-24	48.88773727416992	0.0	0.0	-205.0	760.0	-97735.0	0	0.0	0.0	0.0	2044.0	2044.0	2576.0	0	0	0	0	341071044
1493187051099	0	38	-99	-1	-89	98560	356	2.7067912083836277E-24	48.88929748535156	0.0	0.0	-205.0	759.0	-97734.0	0	0.0	0.0	0.0	2044.0	2044.0	2572.0	0	0	0	0	341075988
1493187051104	0	38	-103	-7	-91	98563	356	2.693202487645517E-24	48.89084243774414	0.0	0.0	-205.0	758.0	-97734.0	0	0.0	0.0	0.0	2044.0	2044.0	2572.0	0	0	0	0	341080993
1493187051110	0	38	-103	-7	-91	98572	356	2.6796849616041022E-24	48.892356872558594	0.0	0.0	-206.0	757.0	-97734.0	0	0.0	0.0	0.0	2044.0	2044.0	2572.0	0	0	0	0	341086029
1493187051115	0	38	-99	1	-95	98578	356	2.6662461244379833E-24	48.89368438720703	0.0	0.0	-206.0	757.0	-97734.0	0	0.0	0.0	0.0	2044.0	2044.0	2572.0	0	0	0	0	341091339
1493187051119	0	38	-99	1	-95	98572	356	2.652870198929056E-24	48.89509963989258	0.0	0.0	-206.0	757.0	-97734.0	0	0.0	0.0	0.0	2044.0	2044.0	2576.0	0	0	0	0	341096099
1493187051124	0	38	-102	0	-94	98566	356	2.6395686235604455E-24	48.896385192871094	0.0	0.0	-205.0	757.0	-97734.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	341101135
1493187051131	0	38	-102	0	-94	98566	356	2.6263319320012895E-24	48.8976936340332	0.0	0.0	-205.0	756.0	-97734.0	0	0.0	0.0	0.0	2044.0	2044.0	2576.0	0	0	0	0	341106018
1493187051135	0	38	-103	5	-95	98569	356	2.6131784652676343E-24	48.89868927001953	0.0	0.0	-205.0	757.0	-97734.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	341111022
1493187051139	0	38	-103	5	-95	98575	356	2.600093432217507E-24	48.89963150024414	0.0	0.0	-205.0	757.0	-97734.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	341115997
1493187051147	0	38	-98	2	-90	98578	356	2.58708472145996E-24	48.900367736816406	0.0	0.0	-206.0	758.0	-97734.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	341121124
1493187051149	0	38	-98	2	-90	98578	356	2.5741434583098093E-24	48.901058197021484	0.0	0.0	-205.0	759.0	-97734.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	341126281
1493187051155	0	38	-95	5	-95	98575	356	2.5612653040320763E-24	48.90177536010742	0.0	0.0	-205.0	759.0	-97733.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	341131134
1493187051161	0	38	-95	5	-95	98569	356	2.5484577528053606E-24	48.902374267578125	0.0	0.0	-205.0	760.0	-97733.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	341136138
1493187051164	0	38	-96	4	-92	98566	356	2.5357044357658788E-24	48.903167724609375	0.0	0.0	-205.0	761.0	-97733.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	341141082
1493187051215	0	38	-94	-4	-94	98578	356	2.423782428254932E-24	48.91006088256836	0.0	0.0	-207.0	766.0	-97734.0	0	0.0	0.0	0.0	2044.0	2044.0	2572.0	0	0	0	0	341188812
1493187051215	0	38	-103	-3	-91	98572	356	2.4116321953774917E-24	48.911285400390625	0.0	0.0	-207.0	765.0	-97733.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	341191528
1493187051219	0	38	-103	-3	-91	98572	356	2.3995448741572428E-24	48.91246795654297	0.0	0.0	-207.0	765.0	-97733.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	341196166
1493187051227	0	38	-97	3	-95	98572	356	2.387530719785953E-24	48.91339111328125	0.0	0.0	-207.0	765.0	-97733.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	341201202
1493187051229	0	38	-97	3	-95	98566	356	2.3755804631479863E-24	48.91423797607422	0.0	0.0	-207.0	766.0	-97733.0	0	0.0	0.0	0.0	2044.0	2044.0	2576.0	0	0	0	0	341206176
1493187051235	0	38	-103	-5	-91	98563	356	2.36368996272359E-24	48.915077209472656	0.0	0.0	-207.0	767.0	-97733.0	0	0.0	0.0	0.0	2044.0	2044.0	2576.0	0	0	0	0	341211181
1493187051239	0	38	-103	-5	-91	98563	356	2.3518369331921917E-24	48.91636276245117	0.0	0.0	-207.0	767.0	-97733.0	0	0.0	0.0	0.0	2044.0	2044.0	2576.0	0	0	0	0	341216186
1493187051244	0	38	-101	-1	-87	98569	356	2.3400310380998803E-24	48.91789245605469	0.0	0.0	-207.0	766.0	-97733.0	0	0.0	0.0	0.0	2044.0	2044.0	2576.0	0	0	0	0	341221343
1493187051251	0	38	-101	-1	-87	98569	356	2.328280757701387E-24	48.91950607299805	0.0	0.0	-207.0	765.0	-97732.0	0	0.0	0.0	0.0	2044.0	2044.0	2576.0	0	0	0	0	341226104
1493187051254	0	38	-98	0	-92	98566	356	2.3165931917448588E-24	48.921043395996094	0.0	0.0	-207.0	764.0	-97732.0	0	0.0	0.0	0.0	2044.0	2044.0	2576.0	0	0	0	0	341231414
1493187051259	0	38	-98	0	-92	98572	356	2.30497504554799E-24	48.92235565185547	0.0	0.0	-207.0	764.0	-97732.0	0	0.0	0.0	0.0	2044.0	2044.0	2576.0	0	0	0	0	341236114
1493187051266	0	38	-100	-6	-88	98575	356	2.2934101474622237E-24	48.92377853393555	0.0	0.0	-207.0	764.0	-97732.0	0	0.0	0.0	0.0	2044.0	2044.0	2572.0	0	0	0	0	341241149
1493187051269	0	38	-100	-6	-88	98575	356	2.2819042167291227E-24	48.92517852783203	0.0	0.0	-207.0	763.0	-97732.0	0	0.0	0.0	0.0	2044.0	2044.0	2572.0	0	0	0	0	341246215
1493187051278	0	38	-94	0	-92	98566	356	2.2704517313223503E-24	48.926666259765625	0.0	0.0	-207.0	763.0	-97732.0	0	0.0	0.0	0.0	2044.0	2044.0	2576.0	0	0	0	0	341251312
1493187051279	0	38	-94	0	-92	98560	356	2.2590584104834695E-24	48.92812728881836	0.0	0.0	-207.0	763.0	-97732.0	0	0.0	0.0	0.0	2044.0	2044.0	2576.0	0	0	0	0	341256469
1493187051284	0	38	-94	2	-96	98566	356	2.247724648642933E-24	48.92953872680664	0.0	0.0	-207.0	763.0	-97732.0	0	0.0	0.0	0.0	2044.0	2044.0	2576.0	0	0	0	0	341261138
1493187051293	0	38	-94	2	-96	98572	356	2.236446304280988E-24	48.93096923828125	0.0	0.0	-207.0	763.0	-97732.0	0	0.0	0.0	0.0	2044.0	2044.0	2576.0	0	0	0	0	341266174
1493187051339	0	38	-92	0	-94	98566	356	2.1377099095855843E-24	48.94022750854492	0.0	0.0	-207.0	767.0	-97731.0	0	0.0	0.0	0.0	2044.0	2048.0	2572.0	0	0	0	0	341313903
1493187051342	0	38	-92	0	-94	98566	356	2.1270103919128455E-24	48.94081115722656	0.0	0.0	-208.0	768.0	-97731.0	0	0.0	0.0	0.0	2044.0	2048.0	2572.0	0	0	0	0	341316131
1493187051344	0	38	-99	-5	-93	98569	356	2.116369841592772E-24	48.94172668457031	0.0	0.0	-208.0	768.0	-97730.0	0	0.0	0.0	0.0	2044.0	2044.0	2572.0	0	0	0	0	341321472
1493187051350	0	38	-99	-5	-93	98569	356	2.1057693259636382E-24	48.94274139404297	0.0	0.0	-208.0	768.0	-97730.0	0	0.0	0.0	0.0	2044.0	2044.0	2572.0	0	0	0	0	341326232
1493187051354	0	38	-99	1	-91	98569	356	2.09521121160816E-24	48.94424057006836	0.0	0.0	-209.0	768.0	-97730.0	0	0.0	0.0	0.0	2044.0	2044.0	2572.0	0	0	0	0	341331359
1493187051359	0	38	-99	1	-91	98563	356	2.0846945124502062E-24	48.94570541381836	0.0	0.0	-209.0	767.0	-97730.0	0	0.0	0.0	0.0	2044.0	2044.0	2572.0	0	0	0	0	341336273
1493187051364	0	38	-96	0	-96	98560	356	2.07422810317496E-24	48.9472541809082	0.0	0.0	-209.0	767.0	-97730.0	0	0.0	0.0	0.0	2044.0	2044.0	2572.0	0	0	0	0	341341156
1493187051369	0	38	-96	0	-96	98560	356	2.0638259860634896E-24	48.94896697998047	0.0	0.0	-209.0	766.0	-97730.0	0	0.0	0.0	0.0	2048.0	2044.0	2572.0	0	0	0	0	341346252
1493187051375	0	38	-97	1	-95	98566	356	2.0534869778244367E-24	48.950782775878906	0.0	0.0	-209.0	766.0	-97730.0	0	0.0	0.0	0.0	2048.0	2044.0	2572.0	0	0	0	0	341351440
1493187051381	0	38	-97	1	-95	98572	356	2.0432130506100646E-24	48.95318603515625	0.0	0.0	-209.0	765.0	-97730.0	0	0.0	0.0	0.0	2048.0	2044.0	2572.0	0	0	0	0	341356262
1493187051386	0	38	-96	-4	-92	98566	356	2.032990596569758E-24	48.95553207397461	0.0	0.0	-208.0	764.0	-97730.0	0	0.0	0.0	0.0	2044.0	2044.0	2572.0	0	0	0	0	341361297
1493187051390	0	38	-96	-4	-92	98566	357	2.0228105438031072E-24	48.95777893066406	0.0	0.0	-207.0	764.0	-97730.0	0	0.0	0.0	0.0	2044.0	2044.0	2572.0	0	0	0	0	341366271
1493187051394	0	38	-99	-1	-89	98572	357	2.012667173068549E-24	48.95943069458008	0.0	0.0	-207.0	764.0	-97731.0	0	0.0	0.0	0.0	2044.0	2044.0	2572.0	0	0	0	0	341371337
1493187051399	0	38	-99	-1	-89	98572	356	2.002563245379252E-24	48.96064758300781	0.0	0.0	-208.0	763.0	-97731.0	0	0.0	0.0	0.0	2044.0	2044.0	2572.0	0	0	0	0	341376403
1493187051404	0	38	-99	1	-91	98572	356	1.9925105936487945E-24	48.9619140625	0.0	0.0	-208.0	763.0	-97731.0	0	0.0	0.0	0.0	2044.0	2044.0	2572.0	0	0	0	0	341381286
1493187051410	0	38	-99	1	-91	98572	356	1.9825105983837603E-24	48.96321105957031	0.0	0.0	-208.0	763.0	-97732.0	0	0.0	0.0	0.0	2044.0	2044.0	2572.0	0	0	0	0	341386505
1493187051414	0	38	-100	0	-96	98566	356	1.9725735147759175E-24	48.964691162109375	0.0	0.0	-208.0	763.0	-97731.0	0	0.0	0.0	0.0	2044.0	2048.0	2572.0	0	0	0	0	341391204
1493187051462	0	38	-94	-2	-92	98566	356	1.8855075283123534E-24	48.97148513793945	0.0	0.0	-209.0	769.0	-97729.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	341439117
1493187051464	0	38	-103	1	-91	98572	356	1.8760761045447573E-24	48.972198486328125	0.0	0.0	-209.0	770.0	-97728.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	341441345
1493187051470	0	38	-103	1	-91	98572	356	1.866691026355343E-24	48.97292709350586	0.0	0.0	-210.0	771.0	-97728.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	341446319
1493187051474	0	38	-102	-4	-94	98572	356	1.8573532798202418E-24	48.97365951538086	0.0	0.0	-210.0	772.0	-97728.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	341451751
1493187051482	0	38	-102	-4	-94	98572	356	1.8480614844328698E-24	48.974403381347656	0.0	0.0	-210.0	772.0	-97727.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	341456451
1493187051487	0	38	-96	-4	-94	98572	356	1.838817020699811E-24	48.97513198852539	0.0	0.0	-210.0	773.0	-97727.0	0	0.0	0.0	0.0	2044.0	2048.0	2572.0	0	0	0	0	341461364
1493187051490	0	38	-96	-4	-94	98572	357	1.8296187053297077E-24	48.97587585449219	0.0	0.0	-210.0	774.0	-97727.0	0	0.0	0.0	0.0	2044.0	2048.0	2572.0	0	0	0	0	341466278
1493187051494	0	38	-99	-5	-93	98575	357	1.8204661438921073E-24	48.976627349853516	0.0	0.0	-211.0	774.0	-97727.0	0	0.0	0.0	0.0	2044.0	2048.0	2572.0	0	0	0	0	341471282
1493187051499	0	38	-99	-5	-93	98575	356	1.8113593363870096E-24	48.977378845214844	0.0	0.0	-211.0	775.0	-97727.0	0	0.0	0.0	0.0	2044.0	2048.0	2572.0	0	0	0	0	341476379
1493187051505	0	38	-98	0	-88	98569	356	1.802297691168736E-24	48.9781379699707	0.0	0.0	-211.0	776.0	-97727.0	0	0.0	0.0	0.0	2044.0	2048.0	2572.0	0	0	0	0	341481597
1493187051512	0	38	-98	0	-88	98569	356	1.793281799882965E-24	48.9788818359375	0.0	0.0	-211.0	776.0	-97728.0	0	0.0	0.0	0.0	2044.0	2048.0	2572.0	0	0	0	0	341486358
1493187051514	0	38	-96	0	-92	98569	356	1.784311070884018E-24	48.97963333129883	0.0	0.0	-211.0	777.0	-97727.0	0	0.0	0.0	0.0	2044.0	2048.0	2572.0	0	0	0	0	341491699
1493187051520	0	38	-96	0	-92	98569	356	1.775379784930332E-24	48.98051452636719	0.0	0.0	-211.0	778.0	-97727.0	0	0.0	0.0	0.0	2044.0	2044.0	2572.0	0	0	0	0	341496459
1493187051524	0	38	-94	2	-90	98569	356	1.7664920835416593E-24	48.98143005371094	0.0	0.0	-211.0	778.0	-97727.0	0	0.0	0.0	0.0	2044.0	2048.0	2572.0	0	0	0	0	341501373
1493187051529	0	38	-94	2	-90	98569	356	1.7576434307677952E-24	48.98249435424805	0.0	0.0	-212.0	779.0	-97726.0	0	0.0	0.0	0.0	2044.0	2048.0	2572.0	0	0	0	0	341506408
1493187051535	0	38	-93	-1	-99	98554	356	1.7488397430655287E-24	48.9835205078125	0.0	0.0	-212.0	779.0	-97726.0	0	0.0	0.0	0.0	2044.0	2044.0	2572.0	0	0	0	0	341511444
1493187051540	0	38	-93	-1	-99	98554	356	1.7400774705607864E-24	48.984622955322266	0.0	0.0	-212.0	779.0	-97726.0	0	0.0	0.0	0.0	2044.0	2044.0	2572.0	0	0	0	0	341516632
1493187051704	0	38	-94	0	-92	98572	356	1.6631201449519505E-24	48.99599838256836	0.0	0.0	-214.0	776.0	-97726.0	0	0.0	0.0	0.0	2044.0	2048.0	2572.0	0	0	0	0	341564208
1493187051705	0	38	-94	0	-92	98572	356	1.654804170504337E-24	48.99663543701172	0.0	0.0	-214.0	777.0	-97725.0	0	0.0	0.0	0.0	2044.0	2048.0	2572.0	0	0	0	0	341566314
1493187051705	0	38	-91	-3	-97	98566	356	1.6465295126466343E-24	48.997283935546875	0.0	0.0	-213.0	778.0	-97725.0	0	0.0	0.0	0.0	2044.0	2048.0	2572.0	0	0	0	0	341571533
1493187051705	0	38	-91	-3	-97	98566	357	1.638297749100653E-24	48.99789047241211	0.0	0.0	-213.0	779.0	-97725.0	0	0.0	0.0	0.0	2044.0	2048.0	2572.0	0	0	0	0	341576507
1493187051705	0	38	-101	-3	-89	98572	357	1.6300979344213332E-24	48.9987678527832	0.0	0.0	-213.0	779.0	-97724.0	0	0.0	0.0	0.0	2044.0	2048.0	2572.0	0	0	0	0	341581695
1493187051705	0	38	-101	-3	-89	98572	356	1.6219420987374795E-24	48.99955368041992	0.0	0.0	-213.0	780.0	-97724.0	0	0.0	0.0	0.0	2044.0	2048.0	2572.0	0	0	0	0	341586425
